95,74
109,103
102,80
105,101
115,110
101,85
104,90
87,86
102,90
117,89
85,80
133,101
101,91
83,76
88,82
102,94
99,93
91,89
94,91
101,90
97,91
100,86
107,85
107,97
89,82
89,74
126,123
99,86
100,96
89,74
88,75
108,81
84,82
99,87
101,90
105,89
98,88
93,90
100,93
89,86
91,86
87,78
125,111
103,80
113,97
105,103
102,99
98,93
109,92
101,75
89,81
107,90
86,80
114,90
83,79
94,90
95,93
109,94
90,83
89,87
98,76
112,97
110,94
107,97
113,98
87,86
95,77
92,74
102,81
95,84
105,91
97,85
114,102
99,97
108,101
89,66
82,80
118,86
113,109
93,86
109,96
92,82
87,77
101,91
89,83
112,96
89,80
113,111
105,103
101,91
81,79
86,83
90,81
118,109
118,112
96,88
89,77
92,84
115,101
109,89
94,80
100,88
98,72
109,93
98,87
116,92
90,79
101,92
95,94
121,92
113,97
88,86
84,81
104,95
98,84
96,88
93,90
111,87
85,73
109,90
111,106
102,91
111,89
96,91
92,85
108,89
102,96
83,79
104,90
92,91
97,90
105,86
120,102
92,84
101,84
102,100
94,91
115,91
106,104
111,102
104,76
98,86
102,97
91,85
108,74
97,95
108,100
96,64
103,100
79,72
85,79
120,81
99,97
113,87
106,97
116,107
94,86
92,90
106,102
97,83
112,106
109,102
96,91
101,100
112,107
117,88
102,96
105,100
111,67
108,99
109,103
95,80
94,91
93,88
108,97
92,90
102,98
104,101
96,90
96,93
109,103
115,110
103,100
121,97
89,77
116,107
91,89
77,69
106,103
94,91
105,102
119,103
100,88
99,90
97,89
113,93
98,81
104,77
95,91
106,97
93,81
95,93
113,105
97,79
101,99
102,89
105,101
111,68
109,98
112,98
113,107
107,91
92,79
92,81
100,86
116,110
92,86
91,84
98,94
111,101
104,83
107,95
95,90
96,92
98,92
104,97
103,98
99,88
96,91
92,87
120,82
113,80
94,85
107,90
106,90
90,81
94,91
107,100
111,104
95,92
108,101
90,82
95,86
133,112
90,77
129,127
103,80
114,90
112,102
93,87
106,97
119,115
101,89
127,93
114,81
117,100
100,94
100,96
109,90
78,71
91,90
78,73
92,86
89,86
88,71
83,82
111,93
96,91
90,78
93,92
95,91
125,100
105,97
91,87
99,95
97,92
98,95
85,83
73,72
92,87
100,85
88,83
104,98
132,96
97,90
101,94
115,107
86,81
98,91
97,91
97,96
104,91
101,94
98,97
97,79
112,107
94,83
105,98
101,96
109,89
104,97
117,83
100,93
113,83
82,79
97,96
86,82
113,87
141,140
86,79
76,73
112,110
106,98
99,94
102,85
111,109
97,89
113,103
112,100
90,79
100,93
105,92
107,103
92,89
80,74
108,101
105,103
96,92
99,81
110,93
99,71
85,78
98,82
103,94
122,114
99,86
112,106
113,91
92,75
112,95
115,107
107,92
89,82
114,103
89,76
100,85
85,80
98,91
109,93
92,87
116,106
106,81
108,99
93,90
90,88
99,98
101,90
97,96
107,104
94,85
114,101
109,100
119,110
99,79
92,78
100,94
86,76
93,80
98,77
92,89
105,92
111,105
126,116
91,86
103,92
89,76
80,79
102,80
101,92
110,83
102,89
117,100
109,108
123,115
103,91
99,79
99,93
113,109
110,99
97,90
81,71
115,76
114,107
90,84
78,77
104,97
98,92
89,83
78,72
119,102
94,79
115,92
93,82
96,94
91,83
103,93
116,112
115,93
99,96
80,72
105,91
111,97
99,89
106,88
105,87
101,90
112,88
97,95
111,96
89,84
92,80
89,82
95,93
107,91
92,83
101,92
97,92
102,97
90,77
88,83
112,97
109,89
104,91
94,84
99,89
107,81
99,91
98,81
95,92
104,85
101,89
110,93
112,101
82,72
90,85
105,101
114,107
100,86
107,100
114,70
100,87
90,81
96,83
110,102
116,108
96,84
85,77
89,87
110,102
91,81
84,81
109,95
109,95
104,103
104,97
116,105
83,81
101,91
116,110
95,79
96,71
92,84
99,83
97,86
96,84
107,102
95,76
100,94
107,95
100,82
103,96
81,77
93,91
112,109
111,98
101,92
102,89
109,88
97,83
115,90
130,110
92,87
92,86
85,76
89,87
85,78
92,84
122,103
104,93
122,111
99,97
92,89
95,92
117,92
94,90
108,95
83,74
115,109
99,96
109,100
81,76
82,73
99,87
85,79
112,91
100,73
107,105
109,106
93,88
96,90
98,91
95,78
89,84
95,92
117,103
98,73
92,79
88,82
121,96
107,103
119,108
93,78
79,78
108,99
104,99
101,98
115,101
107,66
90,78
110,81
86,84
104,96
98,84
105,102
97,89
85,84
96,75
96,95
119,114
92,88
100,82
110,102
113,96
132,106
91,86
104,89
100,97
98,92
103,97
98,85
97,78
124,102
103,98
87,76
117,100
114,112
95,87
101,76
102,94
105,95
95,80
111,104
104,99
85,68
105,103
87,76
96,89
105,103
116,113
100,91
113,110
98,91
99,96
93,86
102,96
100,97
114,98
101,92
91,79
112,80
101,91
110,87
110,93
94,87
96,70
94,88
107,75
97,82
82,77
108,90
118,89
105,102
116,96
95,93
95,82
118,82
94,79
96,91
109,93
94,80
94,82
104,94
108,84
106,92
112,82
112,96
111,100
88,85
97,94
108,99
89,79
112,103
109,101
116,104
99,84
110,85
116,102
90,82
97,96
92,91
91,85
87,82
84,83
102,96
103,100
106,92
103,77
96,77
121,116
112,106
115,106
96,82
107,90
109,105
103,87
102,99
111,104
89,82
88,80
118,106
98,93
96,82
81,80
85,83
99,79
101,74
95,88
113,111
112,91
108,82
92,87
110,103
91,79
92,80
98,77
114,106
96,94
79,76
107,98
100,84
93,85
90,88
105,92
105,99
102,92
92,87
92,91
110,80
86,82
100,81
96,95
86,85
97,90
72,70
110,103
100,92
101,96
98,90
107,91
100,98
105,94
107,83
90,87
91,85
113,93
97,90
107,86
105,90
92,81
94,92
89,83
90,88
117,104
99,87
95,94
115,90
88,87
102,78
105,101
88,80
99,81
97,91
98,96
108,104
97,87
99,81
102,97
110,85
92,88
86,83
117,109
93,86
120,101
108,104
113,86
89,87
88,85
97,75
96,88
102,90
89,87
116,82
94,84
105,100
105,99
100,93
111,99
83,74
99,87
102,100
105,96
108,96
112,82
97,86
120,117
92,90
101,88
108,97
99,92
122,103
84,80
70,65
101,95
106,81
102,101
118,116
98,82
87,79
90,77
98,95
96,83
102,99
104,101
101,99
97,96
107,92
112,100
97,89
96,86
80,79
112,107
125,106
99,94
100,91
112,73
128,123
124,106
98,94
109,101
101,98
113,92
116,99
98,95
94,67
98,91
95,89
128,120
113,100
101,82
86,80
111,104
93,90
98,96
102,95
99,95
96,87
101,70
92,84
88,81
105,89
103,98
120,106
95,71
116,112
89,81
112,106
123,89
107,103
103,80
109,95
104,90
99,94
103,89
89,76
92,79
109,94
103,85
86,84
80,79
89,83
89,86
110,89
92,82
101,94
85,63
95,87
95,79
98,90
111,103
93,86
122,110
96,91
93,85
103,96
85,84
110,100
102,75
94,84
90,87
115,102
108,103
92,91
89,83
91,86
97,74
102,85
83,81
91,79
85,82
120,109
120,87
101,78
108,91
96,84
86,80
99,93
110,102
88,85
102,88
85,77
115,97
125,119
66,64
99,89
115,113
90,79
89,79
87,85
114,101
90,81
93,87
103,95
106,99
104,97
96,90
93,86
103,90
94,90
100,99
94,92
92,91
103,92
96,88
106,102
112,106
99,94
106,83
106,103
113,107
87,82
95,88
94,67
99,96
86,77
106,98
91,82
98,96
119,108
100,86
83,77
105,94
100,75
95,93
102,90
86,73
74,68
105,98
100,72
114,69
84,79
83,74
109,86
106,93
108,93
111,105
102,91
98,86
78,74
91,72
98,92
97,83
88,76
87,80
116,99
100,90
100,95
117,107
96,79
101,92
87,79
74,72
98,95
88,78
91,77
107,100
103,101
106,82
97,88
84,82
109,105
89,70
103,87
104,97
83,79
90,86
125,121
93,73
91,69
99,93
86,84
95,88
101,99
93,88
94,88
106,92
80,78
107,100
98,95
89,63
114,110
114,87
107,94
106,92
110,104
105,98
108,84
86,75
99,91
110,97
100,99
100,93
93,79
114,75
84,73
111,104
108,84
84,82
110,105
105,99
95,76
97,91
120,117
105,97
112,95
82,73
108,101
91,75
93,87
86,83
95,75
95,83
101,82
108,87
115,109
101,95
91,81
103,99
75,72
104,93
108,101
91,82
102,98
101,80
99,94
105,102
97,86
86,75
103,100
96,89
99,95
93,84
105,87
88,87
112,88
111,97
84,79
89,82
111,93
90,77
74,53
135,92
104,85
107,101
96,88
93,92
95,65
84,78
93,89
100,84
101,99
82,78
117,92
99,89
99,79
94,91
104,78
98,72
97,80
97,93
110,106
99,98
111,98
101,84
99,76
103,93
96,79
96,79
79,68
100,94
93,89
95,88
98,84
95,88
97,95
103,90
89,85
105,98
72,70
95,91
93,86
106,70
86,73
75,72
120,79
105,97
90,80
118,101
95,86
109,99
97,84
115,105
106,91
85,74
96,82
80,79
95,94
110,90
90,89
111,99
106,88
77,75
91,90
94,84
108,87
86,81
119,116
91,85
85,81
99,94
97,85
77,71
88,84
92,82
102,82
91,84
117,99
112,80
90,74
106,94
112,102
83,74
82,75
99,68
87,81
110,98
126,118
100,94
98,95
106,99
92,82
96,91
100,84
112,106
94,87
107,94
83,72
95,77
103,90
100,90
85,79
109,86
92,86
117,92
93,86
107,85
95,94
95,86
92,87
110,107
92,87
103,84
96,95
113,102
125,93
102,97
100,90
102,91
115,90
110,89
89,75
101,91
87,72
98,86
103,78
111,101
92,90
88,83
89,80
89,74
87,85
99,93
98,85
103,88
114,111
93,85
98,80
114,98
91,80
105,103
98,96
88,78
102,96
88,69
98,77
98,93
103,89
104,71
94,92
112,104
92,81
121,116
97,72
104,88
94,88
121,88
100,71
100,97
110,101
102,94
104,80
104,91
114,109
140,133
92,84
106,93
94,90
107,87
122,95
106,102
103,96
107,96
97,80
98,79
103,94
96,83
91,80
96,93
126,119
105,104
92,88
111,104
86,76
113,95
93,88
115,100
94,72
98,82
114,109
97,92
101,79
79,65
111,85
99,91
97,84
91,79
102,88
97,95
111,104
104,87
91,78
94,83
101,92
98,92
113,90
98,96
101,91
107,97
107,84
107,92
95,82
94,83
111,98
91,79
104,91
105,100
93,71
87,84
109,99
118,97
122,117
96,80
101,99
102,93
95,86
91,81
96,83
111,106
80,75
111,106
95,83
97,93
99,94
91,88
97,90
118,100
98,71
83,81
108,99
93,81
89,80
109,107
113,111
101,82
101,86
87,76
95,84
107,104
88,86
97,77
79,77
110,103
89,82
92,89
94,90
98,86
100,92
110,101
81,80
92,81
103,74
92,84
103,88
109,107
74,72
92,86
96,91
112,97
99,83
108,103
89,88
99,94
105,99
117,81
104,99
83,81
97,88
87,82
81,79
113,100
113,89
101,96
99,83
99,86
90,70
110,90
108,95
103,98
109,95
107,82
112,93
106,82
91,84
99,92
104,96
101,95
119,113
98,69
84,76
103,84
97,85
104,88
110,107
79,77
85,74
104,98
93,84
104,98
102,88
96,95
112,95
107,85
96,89
102,87
103,80
83,75
89,86
105,103
107,73
95,75
107,82
102,92
96,78
108,103
116,111
100,80
118,115
100,89
98,96
98,95
94,82
81,80
90,86
85,79
102,83
87,76
86,84
105,97
88,83
107,93
107,104
94,86
109,97
92,89
96,70
99,84
101,94
100,95
113,98
106,94
86,71
82,74
99,85
106,102
103,100
105,104
94,86
119,98
101,76
88,81
117,99
86,76
89,87
103,95
102,95
93,83
91,81
103,94
106,95
99,93
101,98
118,82
90,87
84,75
103,78
82,81
115,99
93,85
115,109
101,99
101,97
114,112
96,90
90,88
94,79
92,76
104,99
87,80
89,87
87,85
116,104
89,84
96,90
106,81
107,105
107,99
106,98
81,80
87,79
105,91
101,94
110,108
101,92
89,75
101,86
118,94
88,85
97,88
98,86
108,100
84,75
86,66
92,81
108,80
102,96
104,81
95,64
90,82
108,107
100,92
123,94
99,87
92,85
108,93
98,93
97,80
99,82
107,98
108,104
88,77
90,83
99,95
111,106
106,93
103,97
95,92
88,86
112,107
102,101
97,95
104,98
95,78
88,80
85,81
101,93
115,102
88,78
102,80
96,92
99,87
89,81
114,102
72,65
100,99
87,82
106,103
89,74
103,94
107,86
109,102
112,110
106,97
92,83
101,98
114,110
92,85
96,91
103,94
97,88
94,91
98,93
96,89
105,97
104,98
107,94
115,104
77,58
104,97
98,74
93,80
89,83
88,85
97,96
101,90
110,107
91,90
102,101
108,95
95,83
97,91
88,75
108,76
97,89
91,83
100,98
100,93
108,101
106,98
101,97
104,100
92,66
100,95
102,95
106,95
108,93
98,93
86,83
108,81
103,98
98,92
102,92
91,88
104,81
106,97
77,75
82,80
86,78
104,83
113,108
97,83
99,90
95,71
112,109
97,90
95,77
96,91
118,66
121,101
98,92
108,102
89,72
109,108
104,99
107,94
124,113
102,90
102,94
122,100
106,84
109,100
99,87
67,65
107,100
116,107
90,77
109,104
97,89
114,95
93,78
105,89
99,91
100,86
101,91
99,79
109,108
103,96
115,111
92,90
110,109
102,100
97,94
98,95
103,89
105,92
96,89
93,84
114,74
105,102
89,80
103,99
101,87
108,84
111,85
105,84
83,74
97,91
114,109
116,113
89,79
103,101
107,96
121,93
78,69
100,98
92,83
107,106
116,111
99,80
82,76
102,91
113,102
108,104
97,90
120,114
83,72
113,107
119,111
97,96
106,76
98,88
100,92
94,82
98,97
103,95
110,103
96,86
114,93
90,72
99,98
116,115
110,81
118,114
109,77
88,69
98,92
92,84
101,96
99,86
90,75
117,110
101,95
109,102
90,83
100,92
102,92
104,101
99,97
93,62
99,91
109,97
107,101
105,79
125,117
106,99
108,103
84,79
99,94
102,93
101,76
110,82
85,77
110,104
87,75
107,89
125,98
103,94
89,84
93,87
95,87
98,91
105,83
119,99
111,107
100,85
92,84
103,96
125,123
110,96
88,58
92,89
89,86
93,91
93,82
89,87
100,90
93,90
105,96
99,89
115,93
106,101
99,97
113,105
116,103
99,92
106,101
101,95
90,87
94,89
103,92
117,114
86,79
93,90
83,78
109,98
102,95
98,93
89,86
81,75
84,69
71,69
103,95
94,84
108,94
118,112
92,85
105,76
91,82
111,107
93,76
126,124
95,85
100,98
90,85
110,88
94,88
107,98
126,116
118,95
118,110
104,83
109,103
107,90
114,87
92,90
109,101
97,92
108,100
101,93
102,76
100,94
97,88
93,83
120,93
99,90
91,90
103,86
104,92
104,89
111,108
111,110
107,99
92,86
88,79
96,83
107,100
100,91
89,80
104,97
92,83
89,86
97,95
111,105
97,95
96,86
111,99
98,92
96,95
97,95
94,83
99,80
119,105
88,60
92,78
83,72
106,96
91,89
102,76
111,102
108,99
108,105
85,82
107,98
103,97
115,89
101,77
83,71
98,92
138,133
94,80
94,78
107,105
106,92
102,92
97,96
111,98
105,98
107,88
119,106
95,86
92,83
83,73
116,99
77,75
95,87
113,98
81,71
105,102
87,85
92,77
106,105
111,92
93,65
111,88
118,114
124,95
111,99
111,108
96,93
125,103
90,75
109,84
107,100
107,104
90,80
116,114
121,91
101,81
87,83
106,99
90,79
119,84
107,96
81,71
98,94
96,86
94,88
89,82
122,95
92,84
85,75
111,110
124,92
111,95
92,87
120,111
129,123
108,97
95,88
102,85
95,91
87,74
103,78
114,93
103,83
96,80
117,91
105,97
100,94
99,81
94,90
105,99
102,72
91,78
128,101
104,85
101,96
109,93
99,86
94,83
87,86
112,110
113,85
107,99
117,107
101,92
104,96
107,98
113,98
97,93
109,85
114,105
109,83
101,94
101,99
92,89
100,98
102,95
90,80
93,85
107,99
113,104
88,73
93,88
105,82
113,107
96,74
109,108
98,89
112,95
108,96
108,90
100,90
110,104
82,73
96,91
108,91
124,103
108,91
95,91
107,94
107,95
82,74
108,103
102,99
96,93
91,85
114,107
101,99
101,95
97,95
80,74
89,83
94,85
110,107
93,83
98,85
104,95
94,91
140,89
108,94
111,84
122,101
102,98
112,95
95,71
101,92
103,90
110,89
107,92
110,106
102,89
109,97
101,81
88,72
99,88
92,81
102,100
109,87
119,95
92,90
119,98
95,86
110,94
91,86
110,86
118,113
101,94
95,86
103,98
94,89
95,65
100,86
118,105
92,85
90,62
103,82
83,75
89,78
105,87
106,99
91,86
106,97
108,101
105,99
91,89
100,89
93,88
93,92
98,92
122,100
102,101
95,93
99,83
88,79
101,93
124,98
94,92
97,91
117,115
79,76
108,90
109,98
111,94
99,98
89,83
106,99
114,93
90,69
115,113
97,81
97,78
82,80
96,87
115,103
100,91
98,78
128,102
81,66
108,99
111,108
89,83
99,95
91,74
107,85
97,92
111,102
112,92
100,81
88,82
112,89
84,79
100,92
94,73
87,83
99,78
117,104
109,89
95,86
98,86
96,93
91,87
106,90
93,89
108,103
117,101
105,103
94,86
105,103
95,92
104,99
117,108
101,79
101,86
94,86
89,86
101,100
110,107
94,86
107,98
119,95
94,89
92,85
101,99
100,84
109,106
89,88
122,113
87,74
91,83
93,79
115,106
97,86
126,104
109,93
120,102
103,99
99,92
96,86
89,84
117,111
90,83
107,93
95,87
93,87
92,77
107,87
95,84
93,72
84,70
96,86
103,100
109,96
96,90
96,95
99,94
117,98
98,90
89,77
108,95
84,76
119,91
88,85
103,99
89,77
90,85
101,83
114,110
103,101
89,80
99,86
115,103
119,114
99,85
107,104
102,92
102,97
100,92
86,84
98,79
96,87
99,82
93,88
120,90
89,82
94,82
103,99
98,67
93,91
111,91
110,90
101,85
113,101
87,85
107,103
103,88
125,103
107,95
108,93
97,93
87,82
124,113
98,87
104,95
114,95
132,110
104,97
94,76
110,95
93,83
141,137
99,95
95,82
99,83
110,101
112,93
96,94
78,77
110,82
115,109
93,89
112,99
76,74
113,110
88,86
119,106
97,85
96,83
102,82
102,95
103,91
90,78
101,89
87,85
84,79
77,76
93,83
88,77
109,93
89,74
83,82
98,75
99,74
80,72
89,87
95,87
95,89
88,83
85,83
106,92
90,87
99,92
102,85
100,98
95,86
109,100
100,94
93,79
124,105
93,91
93,81
84,61
100,89
82,79
103,99
127,102
109,88
104,90
79,71
98,68
73,56
97,90
96,85
103,99
104,85
86,74
98,85
87,72
90,80
98,66
103,93
88,80
75,68
94,83
93,88
71,60
113,107
86,75
80,73
93,89
96,88
99,72
125,121
106,90
106,100
106,99
93,87
91,80
100,90
87,81
120,117
77,71
94,87
106,85
104,102
105,99
95,89
91,90
114,95
114,111
100,71
96,88
100,82
86,60
111,98
96,86
88,79
90,87
109,106
90,83
81,78
96,89
91,82
98,84
85,74
91,81
89,76
105,97
94,80
99,96
105,95
87,78
125,97
90,70
78,76
115,103
89,87
83,80
97,91
112,105
89,82
87,85
94,79
88,83
104,99
85,71
96,89
107,97
99,94
92,89
97,86
112,110
91,82
106,101
104,98
90,85
101,78
94,89
105,101
85,77
85,80
100,96
94,64
100,85
98,90
91,88
95,92
108,101
100,95
101,79
95,94
100,91
95,71
99,77
106,104
101,97
106,97
105,98
89,86
74,66
90,88
103,95
106,96
101,93
89,76
88,85
95,82
94,81
105,98
81,73
94,86
85,83
91,78
99,92
104,83
94,93
81,75
118,110
106,95
95,92
96,89
97,83
108,87
94,85
101,91
101,94
76,75
87,85
85,78
122,92
114,75
98,97
99,90
92,83
115,101
103,91
81,80
99,88
100,98
81,80
78,72
121,89
110,99
88,85
82,62
94,89
94,88
105,90
89,78
124,98
110,80
98,75
91,87
95,91
81,80
109,89
93,70
99,97
120,99
97,92
82,72
94,92
90,86
121,90
109,98
83,76
93,70
102,96
95,83
106,96
113,103
92,88
90,77
103,87
102,98
87,86
92,83
97,93
103,74
98,81
122,115
92,88
91,89
98,86
78,66
100,94
79,74
98,86
95,88
80,69
99,77
105,92
96,89
97,87
91,83
79,78
89,82
91,84
106,94
97,72
115,103
100,91
95,88
87,73
117,109
107,101
90,80
96,93
106,91
92,79
97,95
90,86
95,87
105,95
114,103
83,82
110,106
98,91
92,77
93,90
93,86
83,74
105,94
88,81
112,109
101,94
92,87
86,67
97,91
95,85
110,97
104,92
86,80
86,70
114,109
99,88
116,111
96,94
94,92
93,79
91,88
108,98
96,82
91,85
105,98
102,80
112,98
100,93
78,76
93,91
93,79
98,90
92,72
98,95
101,88
105,95
126,112
100,99
103,90
94,89
102,77
95,73
95,91
95,86
71,67
111,101
114,111
93,72
96,85
103,92
110,93
91,88
109,95
99,95
86,77
100,93
110,91
105,102
86,75
105,98
106,91
110,63
95,88
112,108
86,73
89,87
94,86
107,102
108,102
90,89
116,95
111,94
95,85
109,80
78,67
102,88
116,94
105,100
97,79
92,75
104,86
92,91
106,99
91,87
98,85
105,103
89,85
77,73
94,90
93,83
87,74
87,76
73,70
99,98
114,109
101,90
101,94
98,86
99,96
99,85
80,75
101,99
97,83
97,87
119,93
88,81
87,73
105,99
95,87
115,105
115,106
92,87
102,80
94,89
103,92
102,87
101,91
87,84
96,75
107,101
104,93
117,98
104,93
92,80
106,99
95,73
93,88
97,86
107,98
79,71
79,72
83,78
95,78
98,92
97,88
114,97
111,90
116,90
99,87
113,101
111,103
87,80
95,94
82,79
98,91
101,98
98,94
101,96
109,79
104,102
101,92
98,83
97,94
92,84
87,84
100,86
104,98
82,75
100,80
104,86
86,74
103,79
94,88
105,82
100,92
98,89
89,74
90,83
108,99
100,91
87,86
94,86
113,105
91,87
114,86
106,97
92,89
101,92
81,74
105,99
98,93
102,73
83,73
96,94
78,71
80,72
120,104
88,70
103,90
93,81
100,88
112,101
109,101
93,75
97,82
104,99
106,96
111,109
86,74
97,79
88,77
119,112
84,76
99,93
84,63
91,84
116,109
112,103
83,77
101,98
95,85
130,99
83,73
100,94
78,68
87,82
98,74
83,65
87,65
88,76
119,108
108,94
107,96
114,107
106,90
92,75
105,89
94,72
101,93
105,99
113,91
85,66
102,95
95,87
97,87
100,80
104,93
75,69
96,75
111,79
107,82
87,78
92,80
106,96
113,67
103,94
94,84
103,92
97,81
113,93
122,116
78,68
89,84
113,110
83,77
94,88
89,88
92,71
94,87
115,102
97,93
108,107
117,106
83,72
115,113
89,79
127,121
87,82
86,77
105,89
103,96
111,103
94,89
105,92
90,86
104,96
97,80
93,80
95,80
125,122
95,91
85,78
97,71
115,103
120,110
100,93
119,102
108,93
86,83
78,74
105,96
97,85
91,88
98,77
89,79
87,85
108,88
124,118
104,93
103,83
75,70
101,96
95,76
91,89
99,94
90,84
91,90
91,87
108,104
102,96
99,84
109,92
88,80
96,92
100,97
85,77
101,85
125,100
88,85
88,83
97,90
90,79
106,99
90,81
93,83
99,94
106,93
81,69
86,84
109,104
96,75
97,87
97,92
86,71
106,102
88,82
113,102
92,86
99,76
108,97
95,89
106,87
103,87
96,94
100,89
106,93
78,74
93,82
109,95
85,64
98,86
80,79
97,91
98,93
86,84
95,87
85,77
105,87
98,96
102,97
93,86
107,96
96,89
108,99
91,82
106,88
99,95
110,91
99,87
99,98
97,95
95,81
93,92
98,93
94,83
89,85
102,92
77,67
94,76
118,116
106,103
94,93
115,99
97,90
99,94
101,79
96,82
88,76
101,100
94,84
91,88
104,100
93,85
89,79
96,91
92,74
101,81
97,84
85,79
97,88
101,95
85,82
90,89
105,100
93,83
107,102
80,78
88,77
99,98
94,70
110,105
115,106
102,95
85,81
110,103
106,101
84,83
104,100
101,95
116,97
85,72
106,101
102,100
91,70
99,79
109,97
83,65
107,93
85,82
113,100
97,90
93,80
117,101
97,89
95,86
111,106
103,89
99,88
113,104
101,97
110,90
95,79
103,101
96,73
96,90
100,96
96,87
82,80
105,85
103,92
120,99
92,81
107,105
102,94
83,77
87,73
112,100
86,77
106,88
111,108
76,64
107,97
110,80
96,92
84,81
97,91
99,98
99,87
110,104
98,96
95,85
115,92
102,96
97,89
86,83
85,82
103,84
105,90
98,83
124,117
96,84
89,78
101,94
86,81
106,97
105,85
96,94
110,99
102,87
110,102
106,98
111,98
113,88
77,66
107,87
107,98
94,74
75,73
106,85
107,81
89,75
89,86
109,92
97,85
127,104
110,95
92,88
127,111
114,98
102,98
100,99
98,92
120,98
90,77
101,86
86,82
102,100
92,75
112,101
91,83
89,87
88,87
94,93
116,88
97,92
125,92
92,78
102,98
91,72
96,87
105,98
97,88
94,92
97,81
105,103
97,84
105,84
87,86
123,121
94,80
94,92
92,86
104,92
108,87
96,81
113,85
104,100
109,106
89,81
76,66
86,75
116,91
107,96
108,102
86,74
94,91
107,99
86,77
99,86
106,104
107,88
112,111
90,84
99,92
81,68
99,93
113,95
93,92
76,74
115,91
103,101
95,87
88,75
105,83
89,85
96,94
106,104
91,81
89,77
112,107
102,97
104,99
104,99
87,81
111,91
81,74
97,92
92,86
117,92
122,110
107,96
97,80
100,88
108,104
100,83
81,74
108,94
91,82
117,96
92,81
81,80
94,86
111,106
94,93
107,96
95,91
96,88
89,86
113,106
112,80
96,93
101,94
121,97
100,97
88,77
105,97
87,74
97,88
88,84
84,70
104,98
114,105
83,68
94,90
78,74
99,91
112,109
88,85
101,96
113,100
109,103
96,88
106,97
97,66
98,92
102,96
97,88
107,86
91,70
103,94
95,85
101,98
91,71
94,88
80,77
107,90
86,65
84,76
99,86
108,102
103,90
97,92
88,83
89,81
90,85
94,84
94,88
100,89
87,84
96,92
105,92
117,87
117,109
98,65
94,80
98,97
95,84
108,99
92,79
108,90
106,92
91,77
97,86
120,102
138,124
99,81
98,89
82,74
117,111
96,86
88,76
99,94
99,90
83,81
99,74
88,81
88,80
102,84
115,101
113,90
111,102
107,104
102,75
85,69
101,88
104,95
103,100
92,83
101,87
101,84
97,80
99,97
113,110
118,110
111,87
82,79
96,83
100,99
94,77
114,110
110,98
104,100
111,110
110,85
80,71
106,103
104,80
85,81
114,108
97,94
89,71
106,86
97,88
120,104
94,75
90,84
94,92
106,100
91,80
79,65
93,80
96,91
94,84
87,81
87,81
99,95
101,69
123,111
92,73
103,87
96,76
96,85
104,103
98,77
101,98
121,120
100,95
84,67
101,81
102,80
101,77
96,84
107,98
93,85
84,81
103,86
95,86
86,81
82,81
112,101
85,77
101,92
98,89
90,89
103,99
115,91
111,97
105,90
99,94
91,85
84,77
84,76
103,94
84,75
102,93
115,105
99,78
90,73
109,86
119,118
99,94
108,101
107,92
86,71
102,86
97,88
107,104
100,85
98,82
115,108
105,76
85,83
89,65
105,77
87,80
91,84
111,107
118,88
100,92
94,88
136,133
94,88
105,96
84,80
92,91
101,95
101,93
126,109
124,119
107,88
95,86
95,71
100,97
105,98
108,99
111,78
90,83
109,91
107,89
85,78
89,76
103,99
127,117
93,85
88,82
111,106
114,110
110,100
92,84
84,64
109,99
107,89
91,73
108,83
95,87
97,86
94,81
97,83
103,100
124,103
86,75
94,81
79,61
99,94
97,92
95,89
90,82
106,89
96,88
90,83
112,102
92,81
103,100
87,86
118,108
102,86
97,90
107,86
91,80
103,98
105,91
102,79
92,74
104,101
116,107
96,82
111,96
87,81
96,75
94,90
117,94
101,81
94,86
116,101
74,66
92,74
106,103
90,80
103,95
106,91
89,80
83,80
101,96
84,74
110,99
91,80
110,100
92,87
101,89
119,99
82,69
102,98
108,107
88,79
89,75
89,83
102,85
114,108
129,107
84,77
93,84
93,89
97,89
101,79
104,90
101,97
107,93
78,66
111,107
110,103
109,104
98,96
87,78
137,132
97,91
92,89
101,96
118,87
107,90
96,84
89,87
100,90
95,89
105,104
93,67
89,84
94,78
104,88
72,71
107,83
98,74
108,82
81,79
106,92
116,105
98,84
87,70
103,90
99,81
83,79
92,88
93,63
95,81
95,93
81,78
108,85
102,91
104,79
107,86
95,85
77,71
90,75
92,88
110,97
100,94
94,92
109,92
84,82
96,85
97,78
91,77
119,118
87,83
102,91
89,83
88,78
78,56
85,77
104,98
95,85
94,81
95,80
91,80
94,89
105,81
82,64
94,87
114,113
98,90
94,79
100,88
87,81
74,73
127,120
86,74
94,83
88,76
81,75
104,87
73,70
83,80
90,69
97,88
78,74
89,71
72,67
100,89
85,78
92,85
83,68
98,96
83,65
96,90
69,65
87,75
99,91
88,68
88,80
100,87
107,98
87,79
89,78
98,95
109,104
78,75
114,84
103,91
99,93
100,77
106,91
93,92
112,82
101,85
95,88
104,78
103,96
94,92
92,86
100,94
111,106
102,80
105,96
89,81
90,89
108,98
94,81
106,85
101,89
111,100
112,88
106,82
99,91
94,86
104,101
100,90
102,88
99,92
112,80
107,73
118,106
106,90
113,94
101,97
101,98
99,96
102,91
93,79
94,74
108,88
90,87
103,93
102,101
64,60
106,98
96,88
94,84
108,92
90,88
114,109
102,68
110,87
102,100
